reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
fa37ef1c-dc04-4a65-84d9-36b502c177f3,"আমি আমার রকেট এজেন্ট সিম দিয়ে গত মে মাসের আপডেট এর আগে অসংখ্য একাউন্ট খুলেছি, কিন্তু হঠাৎ আপডেট এর পর কি হলো জানিনা আমার রকেট এপ দিয়ে একাউন্ট খুলতে সমস্যা হচ্ছে, মূলত Nid কার্ড এর এপিঠ ওপিঠ ছবি দিলে Rocket apps নেয়না, আমি সব পারমিশন অন করে রেখেছি! আজকে ও আমি এই সমস্যার সম্মুখীন হয়েছি , উল্লেখ্য আমার মোবাইল Realme C11, ভার্শন 10, আমি আশা করবো দ্রুত এই Bug Problem টার সমাধান করা হোক , ধন্যবাদ.",3,0,3.0.7,2024-09-26T05:57:09,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.102914
f9eeae2a-7107-4ea1-97f0-aed0c93b9774,Nice good apps,5,0,3.0.7,2024-09-26T04:18:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.102928
96c68c6e-b608-4b61-8c92-c2177d40c75e,This apps are helpful,5,0,3.0.7,2024-09-25T21:33:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.102942
38abf188-1df7-4ccf-99f7-a82f82df6d6c,গুড,4,0,3.0.7,2024-09-25T17:57:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.102951
bdb190e7-73f3-4def-8d69-4738873b4e82,1000 tk thakle 990 tk send money kora jay r 10 tk balance a thake jeta flexi O kora jay na. Baler service. Worst mobile banking app 👎👎👎👎👎,1,0,3.0.7,2024-09-25T12:16:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103000
ef12b78f-c945-4e7b-bb82-ecbb7626ec7b,It’s useful & fast application,3,0,3.0.7,2024-09-25T11:12:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103018
6d867b02-81a3-4516-9009-dff742fb893c,nice,3,0,3.0.7,2024-09-25T09:09:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103026
9c613358-6865-40dd-885c-4c431c3abac9,need balance check option for link account,4,1,3.0.7,2024-09-24T23:52:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,phishing,2026-05-24T03:39:56.103046
bd27db18-79c8-470e-92c6-af4bbc8a8ba6,very bad app. very slow working.,1,0,3.0.7,2024-09-24T22:25:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103061
cb2dced9-a8cc-4bfd-be4b-712ddf552ab1,Good,5,0,3.0.7,2024-09-24T19:36:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103069
48917cc8-256a-45aa-a50f-d99650458e6a,ধন্যবাদ সবাইকে,5,0,3.0.7,2024-09-24T17:34:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103081
8dca5bba-bc06-40f3-8657-ec4d5e5def4a,"আসসালামু 'আলাইকুম! আমার মনে হয় বাংলাদেশের অ্যাপ ডেভেলপারদের অবস্থা এতটাও করুন দশা হয় নাই যে, একটা অ্যাপ এর ইন্টারফেস এত ফালতু বানাবে। প্রচুর ল্যাগ করে, অপশন সেটিংস এ উপকারী কোন জিনিস নাই। আমি আমার ডিবিবিএল নেক্সাস এর ব্যাংক একাউন্টের লিঙ্ক এড করলাম তারপরও আমার ব্যাংক একাউন্টে বর্তমান কত টাকা আছে সেটা দেখাচ্ছে না। অনেক উন্নতির প্রয়োজন। আমি অনুরোধ করছি আপনারা একজন মানসম্মত অ্যাপ ডেভেলপার দিয়ে সমস্যাগুলোর সমাধান করুন। ধন্যবাদ!",1,0,3.0.7,2024-09-24T13:09:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103197
a23be8f9-5eeb-40d4-8f08-adbb4a4042d1,Nice,5,0,,2024-09-24T09:18:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103205
6e05e835-518f-4fdb-9bcd-a57333373254,Need,5,0,,2024-09-24T09:11:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103213
87732765-af42-4474-a357-470166c96d77,🇧🇩🇧🇩🇧🇩😊,5,0,3.0.7,2024-09-24T06:58:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103223
512c9dda-3f38-491a-b849-e900982da6ea,Great,5,0,3.0.7,2024-09-24T05:49:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103231
bc0f035b-8a81-4e4e-9a01-2849926a333d,Nicee appo,5,0,,2024-09-23T21:52:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103242
5b2e4ee3-334a-4170-ad98-04c308a8ca78,Good app,5,0,3.0.7,2024-09-23T21:28:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103250
1327197e-1fa6-477a-93d0-78f6ff21b3c9,Nice,5,0,3.0.7,2024-09-23T20:02:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103258
ec147003-4136-4ce3-bb10-c834bf5d188b,Niec,5,0,3.0.7,2024-09-23T13:27:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103267
883b5596-287e-498a-971b-61bdd8f45bd0,Nice,5,0,3.0.7,2024-09-23T12:22:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103274
2580ee57-08e2-4192-a675-09fc588e6fed,Gd app,3,0,,2024-09-23T10:49:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103283
7a822662-17a9-491e-9ce9-0a3361d72d7d,Khubi valo apps,5,0,,2024-09-23T06:00:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103294
f3939d0a-4482-4b19-8ce4-f898c9666c54,Nice,5,0,3.0.7,2024-09-23T01:21:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103302
fdb361e4-890e-4fa1-ba9a-17e47b88c09d,Nice,5,0,3.0.7,2024-09-22T22:45:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103310
651c0d33-953b-466f-95e6-fb28540d9542,alhamdulillah,5,0,3.0.7,2024-09-22T22:13:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103321
7791f8b4-bae3-4f31-b965-7411f9a65efd,Bangladesh bank 🏦🏧 rocket,5,0,3.0.7,2024-09-22T10:00:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103338
1e60915c-4060-48de-9452-8141e343dfc5,Best,5,0,3.0.7,2024-09-22T09:58:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103345
c938b8e1-eeb3-44ba-ad87-bffb10d8598e,Nice app,3,0,3.0.7,2024-09-22T06:05:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103354
30f8183e-b3e8-4bb1-a19b-a0e0926cade4,This is an app which has beautiful necessity,5,1,,2024-09-21T13:11:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103373
87385eb9-d359-4636-bdb9-f5fd7bdd4b38,Tab problem,1,0,,2024-09-21T11:13:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103384
38d3f984-8444-42e5-8dee-68b69436345c,Nice,5,0,,2024-09-21T08:04:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103392
7a0bda2a-7c7a-4ff0-a5d7-2b4659ad8dee,Good aap,5,0,3.0.7,2024-09-21T07:21:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103401
d44dcfa0-e9e8-4be9-a163-ccaa4d51511b,সুন্দর,5,0,,2024-09-21T06:12:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103410
89b2aed4-b431-4c0f-93d4-ff51a6efc6f2,Nice,5,0,3.0.7,2024-09-19T23:53:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103417
5d3c3065-eb9d-4ff3-b144-4a0e007793bd,Best app,5,0,3.0.7,2024-09-19T23:36:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103426
b92fd80f-e724-4dd2-a607-4da8b0d0b45e,Night,5,0,3.0.7,2024-09-19T22:10:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103434
d9f270b7-040d-4fef-acc1-47ae3289b81e,mdairef,3,0,,2024-09-19T22:07:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103443
3105dc69-2d88-45f4-9cf9-fb04506747e2,০১৭২০৪২৪৫৪২,5,0,3.0.7,2024-09-19T11:54:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103453
ccb7c7a2-8b31-4c08-875f-cc2dc9a05efc,Kyc updated error when I upload my nid photo,2,0,,2024-09-19T04:35:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103472
6c66bf87-9ac2-405b-aec9-2770a7c84a6d,Very good service,5,0,3.0.7,2024-09-19T01:37:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103484
6bdbe69f-f230-4fea-9e7b-6a142d37605a,Like rocket,2,0,3.0.7,2024-09-18T21:46:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103494
bf41de70-acca-4845-9e01-ccb1ccb1e93c,Good service,5,0,3.0.7,2024-09-18T05:49:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103504
dfdbde20-8842-4812-bd8f-7dbb9e221546,Good,5,0,3.0.7,2024-09-18T04:54:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103512
a564aee4-d050-48c5-97e7-9d6ccb029668,Good,5,0,,2024-09-18T04:40:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103519
735b6413-157a-4486-9894-0fc543b4284e,nice app,5,0,3.0.7,2024-09-18T00:42:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103528
eaf2c8ac-efb1-4b9a-bf57-863d0a3e6bd8,Good appa,5,0,3.0.7,2024-09-17T14:00:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103537
cb0c4b40-359b-4269-b15d-225c1406d7ec,Good,5,0,,2024-09-17T09:54:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103545
78cf6e7d-3f1f-4394-b9d5-ceaf91ebd3e3,Good app,5,0,3.0.7,2024-09-17T09:38:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103553
b46f98cc-61e8-4791-b6de-fee2f1c1e973,নাইস,5,0,,2024-09-17T09:17:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103562
6e344495-b617-45e8-88bf-9bd19da930f5,good apps,5,0,,2024-09-17T09:02:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103572
4f53dc47-39c0-4fea-b0d4-b5157593be94,Good app,5,0,3.0.7,2024-09-17T08:12:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103580
35c59993-6c23-4c20-9790-27a28c763c04,Nice,5,0,3.0.7,2024-09-17T06:27:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103588
9a1a16b6-3b64-4e2f-870d-bcb0bebff9e4,Good app,5,0,,2024-09-17T05:04:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103597
f31150fa-f5bf-4553-82a9-a02b17720fe3,Good,5,0,,2024-09-16T23:12:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103604
26ee503b-58d3-4a8c-a8b3-312d815bd9ae,Nicely app,5,0,3.0.7,2024-09-16T21:48:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103614
3a3ffbd7-3c9c-411b-9c92-20a536572bcc,Good app,5,0,3.0.7,2024-09-16T21:45:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103622
cfa8bab0-24f7-4cfd-b392-39a0d1f554e5,Very hard app,5,1,3.0.7,2024-09-16T09:08:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103633
cd79b254-f762-44c5-8032-b1e2262b3a52,nice,5,0,3.0.7,2024-09-16T08:54:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103640
490684aa-373a-41ac-b3f6-d194cf4db05a,Khub valo saves,5,0,3.0.3,2024-09-16T08:03:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103651
055ae9d3-d292-432c-97ed-adbb18d8545f,Best app,5,0,3.0.7,2024-09-15T23:47:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103670
fdbb3749-391b-45d7-9e12-3aac702721ec,Nice,1,0,,2024-09-15T22:32:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103678
e44363aa-949c-4ab3-96a4-c0c35d06254a,একটা এন আই ডি দিয়ে কয়েকটি রকেট একাউন্ট খোলা যাবে।,5,0,3.0.7,2024-09-15T22:28:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103699
a79b68aa-1e74-49f4-bca8-65b31b268ccb,Nice,5,0,,2024-09-15T11:06:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103707
8093cac7-8ee5-4be0-a346-cb653094975d,very bad user experience...,1,0,3.0.7,2024-09-15T07:53:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103721
3861ca94-6c00-4f89-9d29-6bf776dbde7d,Nicr,5,0,3.0.7,2024-09-15T07:04:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103729
a42c482f-1887-4069-8513-468081e3eb78,Nice,5,0,3.0.7,2024-09-15T06:51:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103736
aeea9538-6ab9-4b58-bc2c-5dd6ffee344e,good,5,0,3.0.7,2024-09-15T04:15:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103744
c08fc8dd-c34c-466a-89eb-aa0284c8a4e4,Md usuf Ali,3,0,,2024-09-15T02:49:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103754
8f95e88e-89c0-40f5-aadf-391e746c2822,Good app Rocket Amar balobasar app,5,0,3.0.7,2024-09-15T02:03:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103771
be363cb3-9206-49b8-ae32-9bd5d2dc7a79,ওকে,3,0,3.0.7,2024-09-14T05:26:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103779
94c6b26c-adc8-48fb-9bf3-841dc73f974d,good,5,0,3.0.7,2024-09-14T03:38:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103786
4d4c02f3-3894-4d42-9fa1-745d2cd3dbbe,Nice,5,0,3.0.7,2024-09-14T00:26:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103794
bcea8f7c-a001-4a61-9fa9-ad1f92fb67a0,নাইস রকেট একাউন্ট,5,0,3.0.7,2024-09-13T20:49:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103806
9cfff66d-e06a-48af-8d23-32812312ba87,"When I tried to add money using my Mastercard, the money was debited from my bank account, and the bank confirmed that it was successfully received by the Rocket merchant. However, Rocket's support team is not being helpful, and they are not accepting any support requests",1,24,3.0.7,2024-09-13T14:37:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,fake_customer_care,2026-05-24T03:39:56.103882
edc5d838-9385-4693-a652-b34a2421655d,nic,5,0,3.0.7,2024-09-13T13:07:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103889
91d44ac2-6934-4b0f-b631-47f08975c266,Nice apps,5,0,,2024-09-13T08:27:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103898
e36a13b5-e364-426b-8011-cbf3926defef,Good job,5,0,3.0.7,2024-09-13T08:07:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103907
e0090b00-3d08-4aea-9402-49e585cd9df7,Skitto research option থাকলে ভালো হতো এমনিতে একটু ঝামেলা হচ্ছে তাছাড়া সবকিছুই ভালো,4,0,3.0.7,2024-09-13T06:39:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103936
0c9a0bee-1c51-439c-bf5b-b6cd7270fe8a,Nice,5,0,3.0.7,2024-09-12T22:09:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103944
7d770fb6-5fe6-4fd2-953a-5e91c2636e49,Good 👍😊👍,5,0,3.0.7,2024-09-12T16:45:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103954
74167232-2857-4ab3-9502-674f8b6c9185,Mashallha,4,0,3.0.7,2024-09-12T14:29:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.103964
a99f2b2d-bb77-458a-b7bb-5deb733f83fd,"Apps এ transaction notification আসে না,এজেন্ট এপপ্স এ ব্যাংক থেকে টাকা আনা এবং এপপ্স থেকে ব্যাংকে টাকা নেওয়ার ব্যবস্থা থাকলে খুব ভালো হত।(similar to bikash) please add tongi city corporation water bill",4,0,3.0.7,2024-09-12T11:29:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104024
3a8ac05a-754b-47bb-8b8e-c84b473f27e8,Nice app!,5,0,3.0.7,2024-09-12T07:19:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104034
b7ce125a-e076-4bc0-8f67-c4cd4676cf5f,Add b2b option for Rocket agent app. Add b2b send/receive (Bank) option also.,1,0,3.0.7,2024-09-12T06:49:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104060
dd76634a-e118-4c0e-b52d-d26460471a00,"১১,?০০ ূূ৳!াূূূূূা",2,0,3.0.7,2024-09-12T00:14:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104073
f8292050-5954-448b-b7e7-1580d0ece9c6,Nice,1,0,3.0.7,2024-09-11T11:48:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104081
3a2e25cc-2645-4552-bcc4-7b3b6194c456,Maa,5,0,3.0.7,2024-09-11T09:44:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104088
37e3a986-24e2-4982-bad6-f8d8b5dcb919,Excellent mobile Banking service in bangladesh,5,1,,2024-09-10T23:53:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104107
c66c2ec4-e7d5-4a8f-92ae-08d6dfb246c3,Good,5,1,,2024-09-10T15:44:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104115
608a4825-f10c-4d19-a6c5-7412d785375a,Good,5,0,3.0.7,2024-09-10T13:03:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104122
21f97c73-ed9c-422e-8883-1b455ded934d,Good,5,0,3.0.7,2024-09-10T09:41:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104130
7cbbaa6c-8ea3-4969-b67c-e88241c0f7f8,Good,5,0,,2024-09-10T09:24:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104137
c8a97e69-aead-47ef-8a90-2e1d27334d72,Good,5,0,3.0.7,2024-09-10T05:32:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104145
3476c341-c8f9-459c-8993-c670e812a968,Good,2,0,3.0.7,2024-09-10T02:45:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104152
c0a12bc6-c5c6-4f97-a4b8-930607b85814,রকেট সারাদিনে যতগুলো মোবাইল রিচার্জের অফারের নোটিফিকেশন দেয় আমার সিম কোম্পানিও ততগুলো মেসেজ/নোটিশ দেয় না। প্লিজ রিচার্জ বা অন্য কোন অফারের নোটিফিকেশন বন্ধ করার অপশন যোগ করুন। ধন্যবাদ,1,0,3.0.7,2024-09-10T01:16:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104207
5848e2e6-3043-4905-a461-1313aed1e032,নাইচ,5,0,3.0.7,2024-09-09T16:23:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104215
002a5985-7b90-4358-bf67-8e68cfca2b84,Recket is my best transection. ❤❤❤🇧🇩🇧🇩🇧🇩,5,0,,2024-09-09T16:20:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104235
f7a9816b-9da6-4fe7-9a07-12e38c71aefb,Rocket software can't be logged in without SIM and software will be logged out if SIM is opened. Let's hope this update will be more secure,5,0,2.0.64,2024-09-09T15:19:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104276
799668a4-77c7-4d65-a854-337455a7ee79,Good app,5,0,,2024-09-09T12:53:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104286
1c7d0d8d-8496-44ed-8e2f-69816acc5691,১২৩,5,0,3.0.7,2024-09-09T10:07:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104293
1e4ccf42-1c17-4401-b850-8f91dbc1e36a,Nice,5,0,3.0.7,2024-09-09T08:20:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104301
ec4c7206-e379-463a-b25e-f203560410b6,Network solo,5,0,3.0.7,2024-09-09T08:17:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104311
c457ad4d-256b-4e74-a795-c0c23e7461c8,Good,1,0,3.0.7,2024-09-09T05:28:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104319
26d5dcc8-ae65-462e-a227-f433d0c027ba,‌valoi,1,0,3.0.7,2024-09-09T05:12:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104328
c425ac41-2c8a-415d-a028-5e2ac630b8b6,"The rocket apps need to be updated. For example, the mobile in which the apps will be logged in must have a SIM.",3,10,3.0.7,2024-09-09T02:42:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.104363
